ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
2512,2020-03-02,97.36000061035156,1592.300048828125,16.679000854492188,1.0880000591278076,33.41999816894531,0.017868979456354687,0.017662209838237422,0.014174425179786508,0.021720927977559257,0.00026390264518281944,-0.00350242934829209
2513,2020-03-03,97.1500015258789,1642.0999755859375,17.128999710083008,1.0099999904632568,36.81999969482422,0.030796353102671873,0.026622422263687114,0.015658580501253214,0.02268390205977448,0.0017484415483278036,-0.0022877181623724187
2514,2020-03-04,97.33999633789062,1641.0999755859375,17.187000274658203,0.9919999837875366,31.989999771118164,-0.0006091618212690988,0.0033803834847869964,0.015620926047472092,0.022397120282268704,0.0018912210363907134,-0.0012388436144326897
2515,2020-03-05,96.81999969482422,1666.4000244140625,17.341999053955078,0.9259999990463257,39.619998931884766,0.01529889178860684,0.008977950327599854,0.015244365880740829,0.022471608443228413,0.0034358403673379664,-0.00050801642505393
2516,2020-03-06,95.94999694824219,1670.800048828125,17.214000701904297,0.7059999704360962,41.939998626708984,0.002636957249874577,-0.007408203400246435,0.015242177296559275,0.022510512870543894,0.0033346658103469797,-0.0009720453465017497
2517,2020-03-09,94.9000015258789,1674.5,17.000999450683594,0.49900001287460327,54.459999084472656,0.0022120303868409007,-0.012450913457719929,0.015240823502525853,0.02242400274574825,0.0032173766255640655,-0.0021575300153891586
2518,2020-03-10,96.41000366210938,1659.0999755859375,16.9060001373291,0.7480000257492065,47.29999923706055,-0.009239341300194449,-0.005603536914927912,0.015481582875855325,0.0224110467252596,0.002671037415225507,-0.002091273143260194
2519,2020-03-11,96.51000213623047,1641.4000244140625,16.729000091552734,0.8199999928474426,53.900001525878906,-0.010725720864527515,-0.010524850807994443,0.01575029598550465,0.022417035094619498,0.00197546686433638,-0.0028424923874431963
2520,2020-03-12,97.47000122070312,1589.300048828125,15.961000442504883,0.8489999771118164,75.47000122070312,-0.03225585264372553,-0.046995471397286125,0.017377413012077285,0.024370287195391135,0.0007154560446669715,-0.004581683627772792
2521,2020-03-13,98.75,1515.699951171875,14.456000328063965,0.9509999752044678,57.83000183105469,-0.047416352203101815,-0.09903869844066117,0.020302288293313344,0.03192357455155811,-0.0015971840462956051,-0.009039686089935635
2522,2020-03-16,98.08999633789062,1485.9000244140625,12.772000312805176,0.7279999852180481,82.69000244140625,-0.019856680529920206,-0.12385427663987778,0.020622391223071038,0.04030756627544982,-0.0027760991007091543,-0.015268744017833655
2523,2020-03-17,99.58000183105469,1524.9000244140625,12.468999862670898,0.996999979019165,75.91000366210938,0.02590818443844778,-0.024009746343207645,0.021505414527483734,0.04003223902628561,-0.0017715889693734961,-0.016722199710957758
2524,2020-03-18,101.16000366210938,1477.300048828125,11.734999656677246,1.2660000324249268,76.44999694824219,-0.03171271975140128,-0.060669752954126986,0.022248517007716965,0.04003326299773029,-0.0037994047070493632,-0.020716543286233437
2525,2020-03-19,102.76000213623047,1478.5999755859375,12.097000122070312,1.11899995803833,72.0,0.0008795472315558977,0.030381698021988448,0.02219154621221259,0.041090481312285404,-0.003980214261922977,-0.019690776081761924
2526,2020-03-20,102.81999969482422,1484.0,12.348999977111816,0.9380000233650208,66.04000091552734,0.0036454671159334207,0.020617588213572402,0.022152438484216757,0.041802921644105005,-0.004075429450967324,-0.018753221751506195
2527,2020-03-23,102.48999786376953,1567.0,13.225000381469727,0.7639999985694885,61.59000015258789,0.05442181862869502,0.06853392030671349,0.025218060022310404,0.04555100832013247,-0.0023016293017042617,-0.016037914852786887
2528,2020-03-24,101.73999786376953,1660.199951171875,14.229000091552734,0.8159999847412109,61.66999816894531,0.05777508425392426,0.07317313540883512,0.028182159974465725,0.04904962647361381,-0.0003486517843183194,-0.013437391668650024
2529,2020-03-25,101.05000305175781,1632.300048828125,14.836999893188477,0.8579999804496765,63.95000076293945,-0.016947954536260905,0.04184191177186963,0.028226414942986583,0.05016123936942302,-0.00042403117289199494,-0.009683955662724534
2530,2020-03-26,99.41999816894531,1650.0999755859375,14.640000343322754,0.8109999895095825,61.0,0.010845784249569976,-0.013366521785486255,0.028316597995011013,0.05011569035018053,0.0002923635954766516,-0.00937621646229251
2531,2020-03-27,98.37000274658203,1623.9000244140625,14.498000144958496,0.7490000128746033,65.54000091552734,-0.016005198817997043,-0.009746813106970235,0.02853937727499013,0.050115752727917066,-0.00046978872918987424,-0.009389441579913406
2532,2020-03-30,99.18000030517578,1622.0,14.074000358581543,0.6700000166893005,57.08000183105469,-0.0011707228298990415,-0.02968156985454951,0.02644579915661629,0.04810481879560534,0.0017309234573418257,-0.007245673117417329
2533,2020-03-31,99.05000305175781,1583.4000244140625,14.097999572753906,0.6980000138282776,53.540000915527344,-0.02408550651926629,0.001703764023590111,0.026748681297780807,0.04781685601397036,-0.00026690920816393484,-0.008005599108591012
2534,2020-04-01,99.66999816894531,1578.199951171875,13.925999641418457,0.6349999904632568,57.060001373291016,-0.003289523008281446,-0.012275342274958223,0.025786355798122947,0.04715724540636875,-0.0018900461658283786,-0.009857873610431264
2535,2020-04-02,100.18000030517578,1625.699951171875,14.595999717712402,0.6269999742507935,50.90999984741211,0.0296535360572285,0.04698992846285031,0.026691261516911566,0.04870419668390406,-0.00044896531447135,-0.007781228611475869
2536,2020-04-03,100.58000183105469,1633.699951171875,14.435999870300293,0.5870000123977661,46.79999923706055,0.00490888893936245,-0.011022421438056264,0.026480218888011265,0.04855541288957188,-0.0009437273549115591,-0.008733627266983304
2537,2020-04-06,100.69000244140625,1677.0,15.111000061035156,0.6759999990463257,45.2400016784668,0.02615913167880727,0.04569788167466487,0.027128800417412943,0.049989647386764376,0.0001763761893233309,-0.006204766072939907
2538,2020-04-07,99.9800033569336,1664.800048828125,15.42199993133545,0.7360000014305115,46.70000076293945,-0.007301457414060284,0.0203720974876483,0.027172504961988295,0.05029677417758084,-0.00027664703929101124,-0.004641765551731897
2539,2020-04-08,100.12000274658203,1665.4000244140625,15.147000312805176,0.7639999985694885,43.349998474121094,0.00036032405214913405,-0.01799254376220858,0.027094822472635,0.05038120641665639,0.00018047988224915933,-0.005231718258745262
2540,2020-04-09,99.5199966430664,1736.199951171875,15.994999885559082,0.7289999723434448,41.66999816894531,0.041633439372849586,0.05447365305050418,0.028417814823207176,0.05201002408020856,0.0026737732268861643,-0.0021365514083405653
2541,2020-04-13,99.3499984741211,1744.800048828125,15.479000091552734,0.7490000128746033,41.16999816894531,0.004941175038212751,-0.03279189374030617,0.02726776459599815,0.05148721815347295,0.004445060259359416,-0.0014601905675319963
2542,2020-04-14,98.88999938964844,1756.699951171875,16.07200050354004,0.7519999742507935,37.7599983215332,0.006797057351607868,0.03759438633651729,0.02454240072050941,0.04697519903979301,0.007026651190536067,0.005046146802809835
2543,2020-04-15,99.45999908447266,1727.199951171875,15.446999549865723,0.6380000114440918,40.84000015258789,-0.016935449293475353,-0.039663878251348525,0.024390214263321046,0.03819655007970639,0.007165757439890583,0.0090552133927398
2544,2020-04-16,100.02999877929688,1720.4000244140625,15.564000129699707,0.609000027179718,40.11000061035156,-0.003944735829989091,0.007545782864071135,0.024111592214066623,0.03744402411838008,0.005744189808060256,0.010557857640705456
2545,2020-04-17,99.77999877929688,1689.199951171875,15.237000465393066,0.6539999842643738,38.150001525878906,-0.018301820946780283,-0.021233852424789115,0.023231448244381444,0.03457194128393565,0.0063828040368517315,0.01243575766591202
2546,2020-04-20,99.95999908447266,1701.5999755859375,15.555999755859375,0.6259999871253967,43.83000183105469,0.007313955384594793,0.02071968956836223,0.02319764368727852,0.034384955858143135,0.00668920442509168,0.011975662025263154
2547,2020-04-21,100.26000213623047,1678.199951171875,14.817999839782715,0.5709999799728394,45.40999984741211,-0.013847209197883095,-0.04860375341707169,0.0236225763526987,0.03675154100512788,0.005856219838719466,0.00867940766189915
2548,2020-04-22,100.38999938964844,1728.699951171875,15.277000427246094,0.6190000176429749,41.97999954223633,0.029647891342731346,0.03050581016808494,0.02160870478274504,0.03452425293407949,0.004676509015578338,0.006868545274345409
2549,2020-04-23,100.43000030517578,1733.300048828125,15.347999572753906,0.6129999756813049,41.380001068115234,0.0026574814347122173,0.0046366871972489095,0.017858717668662673,0.03100281036459327,0.0020518612622825263,0.0036049048833174937
2550,2020-04-24,100.37999725341797,1723.5,15.253999710083008,0.5960000157356262,35.93000030517578,-0.005670027160958046,-0.006143399811375342,0.01742305046594949,0.02978825155136163,0.002588905423011234,0.0013198900460201137
2551,2020-04-27,100.04000091552734,1711.9000244140625,15.201000213623047,0.656000018119812,33.290000915527344,-0.006753227914803885,-0.0034805155209758918,0.017429291921488406,0.029622202697282947,0.0017508572247077166,0.0017906522490920358
2552,2020-04-28,99.87000274658203,1710.5,15.161999702453613,0.6100000143051147,33.56999969482422,-0.0008181536244567528,-0.002568951205474986,0.016964585861599445,0.029523666332165653,0.00247404985297154,0.002132455196782286
2553,2020-04-29,99.56999969482422,1703.4000244140625,15.15999984741211,0.6269999742507935,31.229999542236328,-0.004159457378130776,-0.00013190786056933187,0.01700916982191586,0.02862197800970547,0.0023317291601986003,0.0035395819584003894
2554,2020-04-30,99.0199966430664,1684.199951171875,14.89799976348877,0.621999979019165,34.150001525878906,-0.011335623435517613,-0.01743341027034469,0.01622871285282233,0.02898569396005521,0.0029388664499009182,0.002628287944403494
2555,2020-05-01,98.80000305175781,1694.5,14.86299991607666,0.6420000195503235,37.189998626708984,0.006097067443094948,-0.002352062358418966,0.016177775175509005,0.028810940338734933,0.003385846947585508,0.003100825083286316
2556,2020-05-04,99.4800033569336,1706.9000244140625,14.722000122070312,0.6370000243186951,35.970001220703125,0.007291162026340241,-0.009531915592089829,0.015059639861689325,0.02709484170118802,0.0023209719937336867,0.0004093086997177383
2557,2020-05-05,99.70999908447266,1704.4000244140625,15.057000160217285,0.6570000052452087,33.61000061035156,-0.001465717123550518,0.02250002805341621,0.015069110336945383,0.027373721193064145,0.0020174193240711643,0.0020056158183592845
2558,2020-05-06,100.08999633789062,1684.199951171875,14.987000465393066,0.7110000252723694,34.119998931884766,-0.011922512345884834,-0.004659820265648169,0.01428986257927857,0.025496145911817845,0.00020400770384773078,-0.0003923699883222885
2559,2020-05-07,99.88999938964844,1721.800048828125,15.562000274658203,0.6309999823570251,31.440000534057617,0.02207963897860998,0.03764887312804949,0.014941732832591025,0.02646018568516044,0.0016031075320701246,0.0004303336136015776
2560,2020-05-08,99.7300033569336,1709.9000244140625,15.739999771118164,0.6819999814033508,27.979999542236328,-0.006935380050009182,0.01137316560381926,0.015056450821769629,0.026212695062514807,0.0012556930510149663,0.0018287007262695703
2561,2020-05-11,100.23999786376953,1695.300048828125,15.63599967956543,0.7260000109672546,27.56999969482422,-0.00857515842664911,-0.006629301010521312,0.012000363443997885,0.023307043293784774,-0.0011351925584849713,-0.001080963752826882
2562,2020-05-12,99.93000030517578,1704.4000244140625,15.687000274658203,0.6779999732971191,33.040000915527344,0.005353411843933332,0.003256433945430799,0.01201113255971227,0.022153685007504947,-0.0011155622344030391,0.0006356232798272595
2563,2020-05-13,100.23999786376953,1713.9000244140625,15.663000106811523,0.6489999890327454,35.279998779296875,0.0055583326933722026,-0.0015311114668759736,0.011973312748818481,0.020471399933693433,-0.0011745491228904517,-0.0012274956631914673
2564,2020-05-14,100.47000122070312,1738.0999755859375,16.13599967956543,0.6190000176429749,32.61000061035156,0.014021058879757815,0.029751530877668176,0.011840758636187821,0.01953772830878535,0.0002995703139301754,0.0020780000096188517
2565,2020-05-15,100.4000015258789,1753.4000244140625,17.04599952697754,0.6399999856948853,31.889999389648438,0.008764225555300193,0.05486276355679654,0.011937370389448435,0.02267617365869987,0.0009047589513249034,0.004331189566415299
2566,2020-05-18,99.66999816894531,1731.800048828125,17.464000701904297,0.7440000176429749,29.299999237060547,-0.012395415869611638,0.02422611508879616,0.011524662587551597,0.02228004015927652,0.0011860163359519815,0.0064959499242050744
2567,2020-05-19,99.37000274658203,1744.199951171875,17.892000198364258,0.7110000252723694,30.530000686645508,0.007134611589602911,0.024212037218220177,0.011519960008649527,0.022404204944814973,0.0011774761552380824,0.006662252193245929
2568,2020-05-20,99.12000274658203,1750.5999755859375,18.00200080871582,0.6800000071525574,27.989999771118164,0.0036626025539089747,0.006129211101198859,0.011000055828125304,0.01849630839315324,0.0020112767148472285,0.009268583836973097
2569,2020-05-21,99.37000274658203,1720.5,17.334999084472656,0.6769999861717224,29.530000686645508,-0.01734362611469108,-0.03775538143537925,0.009812496750948828,0.020470242743800392,-0.00022641459264907747,0.006018050903474804
2570,2020-05-22,99.86000061035156,1734.5999755859375,17.663999557495117,0.6570000052452087,28.15999984741211,0.008161878938069567,0.018801118720278516,0.009965705397118203,0.020654977068551284,3.5699574177463e-05,0.006692547642666689
2571,2020-05-26,98.91000366210938,1704.800048828125,17.565000534057617,0.6980000138282776,28.010000228881836,-0.017328994749641426,-0.005620328921020515,0.010603796590970611,0.020639033295621584,-0.0005194893586169836,0.006717455780302634
2572,2020-05-27,99.05999755859375,1710.300048828125,17.68600082397461,0.6800000071525574,27.6200008392334,0.003220991829132791,0.006865096620193808,0.010533765618706559,0.020506487192521742,-4.45265136676181e-05,0.007210103977501192
2573,2020-05-28,98.37999725341797,1713.300048828125,17.895000457763672,0.7049999833106995,28.59000015258789,0.001752541583290877,0.011747957055893567,0.01053926142527179,0.020402845230172526,7.78875438441738e-05,0.007891861513756836
2574,2020-05-29,98.33999633789062,1736.9000244140625,18.440000534057617,0.6480000019073486,27.510000228881836,0.013680565277693138,0.030000877291833563,0.010893674389507769,0.020864697703069358,0.0009274124322167411,0.00932675604482364
2575,2020-06-01,97.83000183105469,1737.800048828125,18.76799964904785,0.6620000004768372,28.229999542236328,0.0005180443866920326,0.017631026121265957,0.010527434259688955,0.02000127281709143,0.0014918728047029148,0.010996491111090814
2576,2020-06-02,97.66999816894531,1725.199951171875,18.207000732421875,0.6800000071525574,26.84000015258789,-0.007277016031962099,-0.03034709746230805,0.010638857085846894,0.02178853669672236,0.0008550116868430554,0.009663394201381811
2577,2020-06-03,97.27999877929688,1697.800048828125,17.92099952697754,0.7609999775886536,25.65999984741211,-0.016009633407297864,-0.015832992582933587,0.011137423748163351,0.022107150203527662,-0.00025455000047304476,0.009363342916103537
2578,2020-06-04,96.68000030517578,1718.9000244140625,18.02400016784668,0.8199999928474426,25.809999465942383,0.012351241473905206,0.005731029275960764,0.011465584010970937,0.0219109020405376,0.0004034004089296087,0.008564819164796135
2579,2020-06-05,96.94000244140625,1676.199951171875,17.44300079345703,0.9039999842643738,24.520000457763672,-0.025155268002861633,-0.032765744917780996,0.012494341454250105,0.0235557431113517,-0.00022673081283119113,0.007226441800408856
2580,2020-06-08,96.62000274658203,1698.300048828125,17.868000030517578,0.8840000033378601,25.809999465942383,0.013098481927345721,0.024072937673257,0.01182860414448936,0.02285493851289095,-0.0006544049581294893,0.006579968683513977
2581,2020-06-09,96.31999969482422,1714.699951171875,17.77400016784668,0.8289999961853027,27.56999969482422,0.009610330246712897,-0.005274680438152362,0.01193983970827089,0.022968809940388763,0.00013348600838108588,0.005787214110086756
2582,2020-06-10,95.95999908447266,1713.300048828125,17.775999069213867,0.7480000257492065,27.56999969482422,-0.0008167458702274134,0.00011245577565070928,0.011775804784017695,0.02283330165469287,0.0005029342253535476,0.00610825014752352
2583,2020-06-11,96.7300033569336,1732.0,17.868999481201172,0.652999997138977,40.790000915527344,0.010855446283993906,0.0052181583277509415,0.011949053094231324,0.0228250623674082,0.000764935865356432,0.006201665594300669
2584,2020-06-12,97.31999969482422,1729.300048828125,17.461999893188477,0.6990000009536743,36.09000015258789,-0.0015600795547297869,-0.023040253591249615,0.011907169054832738,0.023656851871886972,0.0004259638535420516,0.0051774207312352575
2585,2020-06-15,96.68000030517578,1720.300048828125,17.378999710083008,0.7020000219345093,34.400001525878906,-0.005218007981163413,-0.004764521171250995,0.011543429976331437,0.023055538166486703,-0.0004901821874541973,0.003533799205096249
2586,2020-06-16,96.95999908447266,1729.5999755859375,17.631999969482422,0.7559999823570251,33.66999816894531,0.005391431183017847,0.014452867139130509,0.01143114850648379,0.02004739419349265,-0.0006507914432771662,0.0016095184233026287
2587,2020-06-17,97.16000366210938,1729.199951171875,17.756999969482422,0.7329999804496765,33.470001220703125,-0.00023130821343635084,0.007064371418377689,0.011109943541490327,0.01941929483043207,-7.154822155453348e-05,0.0007922925342350824
2588,2020-06-18,97.41999816894531,1724.800048828125,17.493000030517578,0.6940000057220459,32.939998626708984,-0.002547715531949515,-0.01497900000538719,0.01099626166144031,0.01893315819588143,-0.0005326114178189347,-0.0010739473335557447
2589,2020-06-19,97.62000274658203,1745.9000244140625,17.832000732421875,0.6970000267028809,35.119998931884766,0.0121590659502639,0.019193834504335174,0.011310165009545499,0.01939079581496899,-0.0001280179227544144,-0.0004518224095968723
2590,2020-06-22,97.04000091552734,1756.699951171875,17.886999130249023,0.7039999961853027,31.770000457763672,0.006166825249584587,0.0030795062293302172,0.010666122820901932,0.01740914963436934,0.0009915273803063316,0.0014926960506273883
2591,2020-06-23,96.69000244140625,1772.0999755859375,18.051000595092773,0.7089999914169312,31.3700008392334,0.008728248980421311,0.009126974487272623,0.01068585786276863,0.017052586181505104,0.0010184973823230813,0.0010320225157223455
2592,2020-06-24,97.1500015258789,1765.800048828125,17.658000946044922,0.6840000152587891,33.84000015258789,-0.0035613970847807024,-0.02201212581824172,0.009897146294677639,0.017733863217819074,0.0016740972711259728,0.00025146075871181176
2593,2020-06-25,97.43000030517578,1762.0999755859375,17.882999420166016,0.6740000247955322,32.220001220703125,-0.0020976074000182165,0.012661516426760644,0.009923597999755163,0.017886401912067862,0.0014208306411664013,0.0005274807495007088
2594,2020-06-26,97.5,1772.5,18.023000717163086,0.6359999775886536,34.72999954223633,0.005884713686692411,0.007798251320071016,0.009971356670461723,0.017782982901994857,0.0016176007413283792,0.00033939952398534914
2595,2020-06-29,97.54000091552734,1774.800048828125,17.979999542236328,0.6359999775886536,31.780000686645508,0.0012967886103743235,-0.0023887562183458814,0.009580824927158641,0.016435286124242728,0.0010278970905036736,-0.0012029639764993864
2596,2020-06-30,97.38999938964844,1793.0,18.541000366210938,0.652999997138977,30.43000030517578,0.010202426588476162,0.030724512283258242,0.009785934057339898,0.017405248313418515,0.0014890581477314893,-0.0005794646354521346
2597,2020-07-01,97.19999694824219,1773.199951171875,18.132999420166016,0.6819999814033508,28.6200008392334,-0.011104398270962212,-0.022251065171967135,0.009990854895911803,0.016791781407991802,0.0013068018506362457,-0.00019393928829304348
2598,2020-07-02,97.31999969482422,1784.0,18.243999481201172,0.6690000295639038,27.68000030517578,0.006072237805783904,0.006102779717610081,0.009208622597614733,0.016449063645386258,0.002358319527449663,0.0008506212974471312
2599,2020-07-06,96.79000091552734,1788.5,18.503999710083008,0.6840000152587891,27.940000534057617,0.0025192455591178196,0.01415067884856526,0.00892059069268717,0.01667502819635038,0.001890129245793121,0.0012515569913806787
2600,2020-07-07,96.87999725341797,1804.199951171875,18.628000259399414,0.6499999761581421,29.43000030517578,0.00873997345987791,0.0066789297840362544,0.006528003891059324,0.014763673690737467,0.003504188363066433,0.003129874834324357
2601,2020-07-08,96.43000030517578,1815.5,19.08099937438965,0.652999997138977,28.079999923706055,0.006243658695440093,0.024027203715746983,0.006186733274854267,0.014760432904617968,0.0031777682091661645,0.0031276970268238804
2602,2020-07-09,96.69999694824219,1799.199951171875,18.881999969482422,0.6050000190734863,29.260000228881836,-0.009018817348082771,-0.010483957067021156,0.006543570348515371,0.014951241676622708,0.0022906659427473232,0.0028796362349729856
2603,2020-07-10,96.6500015258789,1798.199951171875,18.982999801635742,0.6330000162124634,27.290000915527344,-0.0005559571095256041,0.005334745664732172,0.006537622940095453,0.014946344279730068,0.0023030844551616947,0.0031283167058816265
2604,2020-07-13,96.45999908447266,1811.0,19.708999633789062,0.6399999856948853,32.189998626708984,0.0070930414866313,0.03753153427062719,0.006340098537009572,0.016729250514755212,0.002123922321953952,0.004667048893637639
2605,2020-07-14,96.26000213623047,1810.5999755859375,19.451000213623047,0.6150000095367432,29.520000457763672,-0.0002209103260360273,-0.013176872022277812,0.006307844167094496,0.0160365748799618,0.0021876922852250833,0.005136733730255343
2606,2020-07-15,96.08000183105469,1811.4000244140625,19.684999465942383,0.6299999952316284,27.760000228881836,0.00044177186147791053,0.011958403658338859,0.006092849974882524,0.015935209516952317,0.002457205611065146,0.0059330634840453365
2607,2020-07-16,96.3499984741211,1798.699951171875,19.496999740600586,0.6119999885559082,28.0,-0.007035885831272417,-0.009596302989778741,0.006389879972913335,0.016154954565577067,0.0018654286103846579,0.0047878649064782295
2608,2020-07-17,95.94000244140625,1808.300048828125,19.684999465942383,0.628000020980835,25.68000030517578,0.005323049805576425,0.00959630298977866,0.006413661474707069,0.01618221935468541,0.002129921849385266,0.0049084330765449425
2609,2020-07-20,95.83000183105469,1815.9000244140625,20.124000549316406,0.6200000047683716,24.459999084472656,0.004194021617199042,0.022056262660133892,0.006336075095622812,0.0159224805469866,0.0024509569517256733,0.006672017012998327
2610,2020-07-21,95.12000274658203,1842.4000244140625,21.496999740600586,0.6069999933242798,24.84000015258789,0.014487856747344773,0.06600021852157253,0.006531838477489888,0.02040737822095755,0.002561851751586667,0.008900892442390581
2611,2020-07-22,94.97000122070312,1864.0999755859375,23.08300018310547,0.5950000286102295,24.31999969482422,0.011709267020525905,0.07118304534711668,0.0067915935417647896,0.02444743158732479,0.0028257775502029204,0.012143918114666127
2612,2020-07-23,94.69000244140625,1889.0999755859375,22.94499969482422,0.5820000171661377,26.079999923706055,0.013322162460929807,-0.005996389247863103,0.007059903786893697,0.024761477926789115,0.0030445353349890397,0.011423757936802522
2613,2020-07-24,94.44000244140625,1897.300048828125,22.808000564575195,0.5889999866485596,25.84000015258789,0.0043313363665133785,-0.005988658182724258,0.006898898112382158,0.023911946211458618,0.0034203797850506624,0.012186780205160497
2614,2020-07-27,93.66999816894531,1931.0,24.47599983215332,0.609000027179718,24.739999771118164,0.017606154822841998,0.07058166237893639,0.007430331078214652,0.02709761118688452,0.004358654176615434,0.014944882393359341
2615,2020-07-28,93.76000213623047,1944.699951171875,24.266000747680664,0.5809999704360962,25.440000534057617,0.007069694974014618,-0.008616814301147854,0.007446980654833261,0.027547103926925113,0.00441508185696411,0.014163212601872728
2616,2020-07-29,93.26000213623047,1953.5,24.292999267578125,0.5789999961853027,24.100000381469727,0.004514937092596289,0.0011119884128993386,0.007412636069806006,0.027452360458302547,0.004568327022784204,0.01432991472717012
2617,2020-07-30,93.0199966430664,1942.300048828125,23.34000015258789,0.5410000085830688,24.760000228881836,-0.005749772517706172,-0.040019579458420045,0.007620845834747984,0.029596795665707002,0.003808698493918379,0.01096114845375687
2618,2020-07-31,93.48999786376953,1962.800048828125,24.18899917602539,0.5360000133514404,24.459999084472656,0.01049918711509946,0.03572931691094974,0.006934275335212625,0.029042843507028855,0.004837440655159411,0.013722119029133863
2619,2020-08-03,93.5,1966.0,24.389999389648438,0.5630000233650208,24.280000686645508,0.0016289716145934227,0.008275236896191408,0.006962445380663411,0.029018205174910154,0.004625856550817008,0.013825569370971066
2620,2020-08-04,93.37999725341797,2001.199951171875,26.011999130249023,0.5149999856948853,23.760000228881836,0.017745954507515056,0.0643847493672121,0.007503903887254893,0.031046001970960906,0.005350937929312113,0.01621766796709711
2621,2020-08-05,92.83000183105469,2031.0999755859375,26.87700080871582,0.5429999828338623,22.989999771118164,0.01483052996269477,0.032712995802686336,0.007754940849190067,0.031165620639170437,0.0056409644294462494,0.017457385396556637
2622,2020-08-06,92.79000091552734,2051.5,28.386999130249023,0.5360000133514404,22.649999618530273,0.009993726704919284,0.05466033087826329,0.00781247650681521,0.03218860797748078,0.005819539096564306,0.01891610573762884
2623,2020-08-07,93.44000244140625,2010.0999755859375,27.533000946044922,0.5619999766349792,22.209999084472656,-0.020386772968585872,-0.030545943642917864,0.009168249353565824,0.03338045418720415,0.005278207876540349,0.01796077304353852
2624,2020-08-10,93.58000183105469,2024.4000244140625,29.249000549316406,0.5740000009536743,22.1299991607666,0.007088912486168325,0.060460084231535156,0.009076326473800451,0.03448707324236382,0.005642249285859108,0.020585789165767237
2625,2020-08-11,93.62999725341797,1932.5999755859375,26.03700065612793,0.6579999923706055,24.030000686645508,-0.04640713846737035,-0.1163267753098978,0.01452296367257521,0.045341923364276365,0.0030946216690018865,0.013259202995266046
2626,2020-08-12,93.44000244140625,1934.9000244140625,25.954999923706055,0.6700000166893005,22.280000686645508,0.001189424227168705,-0.003154362190323119,0.014510120235927432,0.045101860261180626,0.003161780457249731,0.01373646536821627
2627,2020-08-13,93.33999633789062,1956.699951171875,27.694000244140625,0.7160000205039978,22.1299991607666,0.011203697670107498,0.06485152570845039,0.014599024930109639,0.04645423602912291,0.003674253114803521,0.01625518546584063
2628,2020-08-14,93.0999984741211,1937.0,26.065000534057617,0.7089999914169312,22.049999237060547,-0.010118971422733294,-0.0606223533386497,0.0147270565731995,0.04913135135166534,0.0035274395152101456,0.01382537354446582
2629,2020-08-17,92.8499984741211,1985.0,27.64299964904785,0.6830000281333923,21.350000381469727,0.02447852971429491,0.0587790799544249,0.015420724526573858,0.050082709846673075,0.004439605225149121,0.016167410542782305
2630,2020-08-18,92.2699966430664,1999.4000244140625,28.048999786376953,0.6690000295639038,21.510000228881836,0.007228233622483832,0.014580454429306522,0.015432518643267504,0.050065324847994766,0.004584091511115064,0.01581141967464767
2631,2020-08-19,92.88999938964844,1958.699951171875,27.315000534057617,0.675000011920929,22.540000915527344,-0.020566184811920643,-0.026516951693766284,0.01618516428064835,0.049495413314801166,0.002914851436864329,0.011405840140583918
2632,2020-08-20,92.79000091552734,1933.800048828125,27.121999740600586,0.6439999938011169,22.719999313354492,-0.012793958632575233,-0.007090824297904377,0.01640125751858432,0.04768279501011073,0.0017480311676690372,0.007678513014630534
2633,2020-08-21,93.25,1934.5999755859375,26.707000732421875,0.6399999856948853,22.540000915527344,0.0004135698294723892,-0.015419466347542902,0.016186275652224965,0.047861918157521346,0.001133336280456779,0.007229795057502925
2634,2020-08-24,93.30000305175781,1927.699951171875,26.58799934387207,0.6460000276565552,22.3700008392334,-0.0035730170549382228,-0.004465769252301999,0.016200089144612153,0.04784203824836167,0.0007569384984828935,0.0073023135779992235
2635,2020-08-25,93.0199966430664,1911.800048828125,26.253999710083008,0.6819999814033508,22.030000686645508,-0.008282324903757287,-0.012641614163297371,0.01583470087339646,0.045738868483684664,-0.0004758462504027868,0.003339300409321424
2636,2020-08-26,93.01000213623047,1940.699951171875,27.43000030517578,0.6869999766349792,23.270000457763672,0.015003475387935178,0.04381896873669115,0.016115880159289796,0.04647881644400947,-9.80471830732363e-05,0.005836242458742329
2637,2020-08-27,93.01000213623047,1921.5999755859375,27.010000228881836,0.7459999918937683,24.469999313354492,-0.009890547937341882,-0.015430139796642024,0.016215985174809582,0.046702525320886513,-0.0007840226606893398,0.005048522067811788
2638,2020-08-28,92.37000274658203,1964.5999755859375,27.610000610351562,0.7289999723434448,22.959999084472656,0.02213049019313123,0.021970871769749625,0.016915325913010957,0.04565893030451519,0.0005436088969695841,0.00800044831677225
2639,2020-08-31,92.13999938964844,1967.5999755859375,28.437000274658203,0.6930000185966492,26.40999984741211,0.0015258636993629058,0.029513075749254068,0.016763922557990432,0.04549001057255133,0.00011630778193451,0.007704436832881979
2640,2020-09-01,92.33999633789062,1968.199951171875,28.486000061035156,0.671999990940094,26.1200008392334,0.0003048811432237371,0.0017216168575370366,0.016760438407440216,0.04550837523189146,5.325585472642974e-05,0.0073923596881841505
